1/2, -13/32
433/441, 254468796616/16679880978201
433/442, 282393840843/16869854883232
433/443, 309425640710/17061555810443
433/444, 335555098021/17254995508224
433/445, 360773104188/17450185778125
433/446, 385070540231/17647138474976
433/447, 408438276778/17845865507007
433/448, 430867174065/18046378835968
433/449, 452348081936/18248690477249
433/450, 472871839843/18452812500000
433/451, 492429276846/18658757027251
433/452, 511011211613/18866536236032
433/453, 528608452420/19076162357493
433/454, 545211797151/19287647677024
433/455, 560812033298/19501004534375
433/456, 575399937961/19716245323776
433/457, 588966277848/19933382494057
433/458, 601501809275/20152428548768
433/459, 612997278166/20373396046299
433/460, 623443420053/20596297600000
433/461, 632830960076/20821145878301
433/462, 641150612983/21047953604832
433/463, 648393083130/21276733558543
433/464, 654549064481/21507498573824
433/465, 659609240608/21740261540625
433/466, 663564284691/21975035404576
433/467, 666404859518/22211833167107
433/468, 668121617485/22450667885568
433/469, 668705200596/22691552673349
433/470, 668146240463/22934500700000
433/471, 666435358306/23179525191351
433/472, 663563164953/23426639429632
433/473, 659520260840/23675856753593
433/474, 654297236011/23927190558624
433/475, 647884670118/24180654296875
433/476, 640273132421/24436261477376
433/477, 631453181788/24694025666157
433/478, 621415366695/24953960486368
433/479, 610150225226/25216079618399
433/480, 597648285073/25480396800000
433/481, 583900063536/25746925826401
433/482, 568896067523/26015680550432
433/483, 552626793550/26286674882643
433/484, 535082727741/26559922791424
433/485, 516254345828/26835438303125
433/486, 496132113151/27113235502176
433/487, 474706484658/27393328531207
433/488, 451967904905/27675731591168
433/489, 427906808056/27960458941449
433/490, 402513617883/28247524900000
433/491, 375778747766/28536943843451
433/492, 347692600693/28828730207232
433/493, 318245569260/29122898485693
433/494, 287428035671/29419463232224
433/495, 255230371738/29718439059375
433/496, 221642938881/30019840638976
433/497, 186656088128/30323682702257
433/498, 150260160115/30629980039968
433/499, 112445485086/30938747502499
434/435, 35067742934/15575653771875
434/437, 102714635478/15937022465957
434/439, 166982973430/16305067506199
434/443, 285093170838/17061555810443
434/445, 338789206294/17450185778125
434/447, 388815039158/17845865507007
434/449, 435097340790/18248690477249
434/451, 477562615894/18658757027251
434/453, 516137202518/19076162357493
434/457, 581318829238/19933382494057
434/459, 607777712150/20373396046299
434/461, 630049592214/20821145878301
434/463, 648059974198/21276733558543
434/467, 670997429718/22211833167107
434/471, 675990783734/23179525191351
434/473, 671570413878/23675856753593
434/475, 662438074774/24180654296875
434/477, 648518104598/24694025666157
434/479, 629734674870/25216079618399
434/481, 606011790454/25746925826401
434/485, 543442843734/26835438303125
434/487, 504443957878/27393328531207
434/489, 460199970230/27960458941449
434/491, 410634052374/28536943843451
434/493, 355669209238/29122898485693
434/495, 295228279094/29718439059375
434/499, 157608677590/30938747502499
435/436, 35393022015/15755509298176
435/437, 69953826390/15937022465957
435/439, 136542377940/16305067506199
435/442, 229955772165/16869854883232
435/443, 259331837640/17061555810443
435/446, 342046580865/17647138474976
435/448, 392586686115/18046378835968
435/449, 416448213090/18248690477249
435/451, 461308097040/18658757027251
435/452, 482287975215/18866536236032
435/454, 521301328665/19287647677024
435/457, 572316212490/19933382494057
435/458, 587282624565/20152428548768
435/461, 625935765390/20821145878301
435/463, 646406034540/21276733558543
435/466, 668976407565/21975035404576
435/467, 674292971040/22211833167107
435/469, 681559302390/22691552673349
435/472, 683900322315/23426639429632
435/473, 682360598490/23675856753593
435/476, 670648595415/24436261477376
435/478, 656834922465/24953960486368
435/479, 648097836540/25216079618399
435/481, 626915481090/25746925826401
435/482, 614451106365/26015680550432
435/484, 585728121615/26559922791424
435/487, 533014219140/27393328531207
435/488, 512836641915/27675731591168
435/491, 444350248440/28536943843451
435/494, 363730565265/29419463232224
435/496, 303114320115/30019840638976
435/497, 270716148690/30323682702257
435/499, 201691083840/30938747502499
436/437, 35720558732/15937022465957
436/439, 104638688076/16305067506199
436/441, 170131845580/16679880978201
436/443, 232126699532/17061555810443
436/445, 290549750796/17450185778125
436/447, 345327332812/17845865507007
436/449, 396385611596/18248690477249
436/451, 443650585740/18658757027251
436/453, 487048086412/19076162357493
436/455, 526503777356/19501004534375
436/457, 561943154892/19933382494057
436/459, 593291547916/20373396046299
436/461, 620474117900/20821145878301
436/463, 643415858892/21276733558543
436/465, 662041597516/21740261540625
436/467, 676275992972/22211833167107
436/469, 686043537036/22691552673349
436/471, 691268554060/23179525191351
436/473, 691875200972/23675856753593
436/475, 687787467276/24180654296875
436/477, 678929175052/24694025666157
436/479, 665223978956/25216079618399
436/481, 646595366220/25746925826401
436/483, 622966656652/26286674882643
436/485, 594261002636/26835438303125
436/487, 560401389132/27393328531207
436/489, 521310633676/27960458941449
436/491, 476911386380/28536943843451
436/493, 427126129932/29122898485693
436/495, 371877179596/29718439059375
436/497, 311086683212/30323682702257
436/499, 244676621196/30938747502499
437/438, 36050363507/16120204707168
437/439, 71257019854/16305067506199
437/440, 105610786797/16491622400000
437/441, 139102471604/16679880978201
437/442, 171722871055/16869854883232
437/443, 203462771442/17061555810443
437/444, 234312948569/17254995508224
437/445, 264264167752/17450185778125
437/446, 293307183819/17647138474976
437/447, 321432741110/17845865507007
437/448, 348631573477/18046378835968
437/449, 374894404284/18248690477249
437/450, 400211946407/18452812500000
437/451, 424574902234/18658757027251
437/452, 447973963665/18866536236032
437/453, 470399812112/19076162357493
437/454, 491843118499/19287647677024
437/455, 512294543262/19501004534375
437/457, 550184337220/19933382494057
437/458, 567603974847/20152428548768
437/459, 583994267714/20373396046299
437/461, 613649240664/20821145878301
437/462, 626895105275/21047953604832
437/463, 639073994182/21276733558543
437/464, 650176473429/21507498573824
437/465, 660193098572/21740261540625
437/466, 669114414679/21975035404576
437/467, 676930956330/22211833167107
437/468, 683633247617/22450667885568
437/469, 689211802144/22691552673349
437/470, 693657123027/22934500700000
437/471, 696959702894/23179525191351
437/472, 699110023885/23426639429632
437/473, 700098557652/23675856753593
437/474, 699915765359/23927190558624
437/476, 695997994809/24436261477376
437/477, 692243886440/24694025666157
437/478, 687280191787/24953960486368
437/479, 681097319574/25216079618399
437/480, 673685668037/25480396800000
437/481, 665035624924/25746925826401
437/482, 655137567495/26015680550432
437/484, 631558866289/26559922791424
437/485, 617858924592/26835438303125
437/486, 602872372739/27113235502176
437/487, 586589535550/27393328531207
437/488, 569000727357/27675731591168
437/489, 550096252004/27960458941449
437/490, 529866402847/28247524900000
437/491, 508301462754/28536943843451
437/492, 485391704105/28828730207232
437/493, 461127388792/29122898485693
437/495, 408496083302/29718439059375
437/496, 380109564469/30019840638976
437/497, 350329431660/30323682702257
437/498, 319145894327/30629980039968
437/499, 286549151434/30938747502499
438/439, 36382446786/16305067506199
438/443, 173325024930/17061555810443
438/445, 236514591138/17450185778125
438/449, 351959414466/18248690477249
438/451, 404065821666/18658757027251
438/455, 496673240898/19501004534375
438/457, 537024393858/19933382494057
438/461, 605445677346/20821145878301
438/463, 633364939650/21276733558543
438/467, 676242273378/22211833167107
438/469, 691048467426/22691552673349
438/473, 707014955010/23675856753593
438/475, 708022362018/24180654296875
438/479, 695702024706/25216079618399
438/481, 682220384706/25746925826401
438/485, 640228161378/26835438303125
438/487, 611562673218/27393328531207
438/491, 538504420386/28536943843451
438/493, 493955741730/29122898485693
438/497, 388428233538/30323682702257
438/499, 327292480866/30938747502499
439/440, 36716819039/16491622400000
439/441, 72578336134/16679880978201
439/442, 107575284873/16869854883232
439/443, 141698388308/17061555810443
439/444, 174938358955/17254995508224
439/445, 207285898794/17450185778125
439/446, 238731699269/17647138474976
439/447, 269266441288/17845865507007
439/448, 298880795223/18046378835968
439/449, 327565420910/18248690477249
439/450, 355310967649/18452812500000
439/451, 382108074204/18658757027251
439/452, 407947368803/18866536236032
439/453, 432819469138/19076162357493
439/454, 456714982365/19287647677024
439/455, 479624505104/19501004534375
439/456, 501538623439/19716245323776
439/457, 522447912918/19933382494057
439/458, 542342938553/20152428548768
439/459, 561214254820/20373396046299
439/460, 579052405659/20596297600000
439/461, 595847924474/20821145878301
439/462, 611591334133/21047953604832
439/463, 626273146968/21276733558543
439/464, 639883864775/21507498573824
439/465, 652413978814/21740261540625
439/466, 663853969809/21975035404576
439/467, 674194307948/22211833167107
439/468, 683425452883/22450667885568
439/469, 691537853730/22691552673349
439/470, 698521949069/22934500700000
439/471, 704368166944/23179525191351
439/472, 709066924863/23426639429632
439/473, 712608629798/23675856753593
439/474, 714983678185/23927190558624
439/475, 716182455924/24180654296875
439/476, 716195338379/24436261477376
439/477, 715012690378/24694025666157
439/478, 712624866213/24953960486368
439/479, 709022209640/25216079618399
439/480, 704195053879/25480396800000
439/481, 698133721614/25746925826401
439/482, 690828524993/26015680550432
439/483, 682269765628/26286674882643
439/484, 672447734595/26559922791424
439/485, 661352712434/26835438303125
439/486, 648974969149/27113235502176
439/487, 635304764208/27393328531207
439/488, 620332346543/27675731591168
439/489, 604047954550/27960458941449
439/490, 586441816089/28247524900000
439/491, 567504148484/28536943843451
439/492, 547225158523/28828730207232
439/493, 525595042458/29122898485693
439/494, 502603986005/29419463232224
439/495, 478242164344/29718439059375
439/496, 452499742119/30019840638976
439/497, 425366873438/30323682702257
439/498, 396833701873/30629980039968
439/499, 366890360460/30938747502499
440/441, 37053490760/16679880978201
440/443, 108567746760/17061555810443
440/447, 240964345160/17845865507007
440/449, 301697157960/18248690477249
440/453, 411856719560/19076162357493
440/457, 506439436360/19933382494057
440/459, 547700559560/20373396046299
440/461, 584840431560/20821145878301
440/463, 617783020360/21276733558543
440/467, 670771375560/22211833167107
440/469, 690664233160/22691552673349
440/471, 706053989960/23179525191351
440/477, 724435042760/24694025666157
440/479, 721041938760/25216079618399
440/481, 712759660360/25746925826401
440/483, 699510485960/26286674882643
440/487, 657799717960/27393328531207
440/489, 629181836360/27960458941449
440/491, 595284482760/28536943843451
440/493, 556029090760/29122898485693
440/497, 461129081160/30323682702257
440/499, 405326485960/30938747502499
441/442, 37392472467/16869854883232
441/443, 73917942462/17061555810443
441/445, 144330460596/17450185778125
441/446, 178198775055/17647138474976
441/449, 274339315656/18248690477249
441/451, 333785275110/18658757027251
441/452, 362085659397/18866536236032
441/454, 415794005991/19287647677024
441/457, 488983460112/19933382494057
441/458, 511375850307/20152428548768
441/460, 553097446461/20596297600000
441/461, 572407601220/20821145878301
441/463, 607878916722/21276733558543
441/464, 624020962761/21507498573824
441/466, 653069965275/21975035404576
441/467, 665957743542/22211833167107
441/470, 697958894871/22934500700000
441/472, 713644888257/23426639429632
441/473, 719764510752/23675856753593
441/475, 728508664926/24180654296875
441/478, 732741824367/24953960486368
441/479, 731745225666/25216079618399
441/481, 726082174440/25746925826401
441/482, 721396226187/26015680550432
441/484, 708266665701/26559922791424
441/485, 699803494236/26835438303125
441/487, 679031391402/27393328531207
441/488, 666702837297/27675731591168
441/491, 621829205550/28536943843451
441/493, 585241632612/29122898485693
441/494, 564916691871/29419463232224
441/496, 520155048105/30019840638976
441/499, 442584498006/30938747502499
442/443, 37733774702/17061555810443
442/445, 110573253102/17450185778125
442/447, 179845961230/17845865507007
442/449, 245476539854/18248690477249
442/451, 307389460014/18658757027251
442/453, 365509023022/19076162357493
442/457, 470064434190/19933382494057
442/461, 558533789294/20821145878301
442/463, 596545145742/21276733558543
442/465, 630305388622/21740261540625
442/467, 659737631150/22211833167107
442/469, 684764816814/22691552673349
442/471, 705309719374/23179525191351
442/473, 721294942862/23675856753593
442/475, 732642921582/24180654296875
442/477, 739275920110/24694025666157
442/479, 741116033294/25216079618399
442/483, 730105134382/26286674882643
442/485, 717097463342/26835438303125
442/487, 698983589070/27393328531207
442/489, 675684757774/27960458941449
442/491, 647122045934/28536943843451
442/495, 573888437902/29718439059375
442/497, 529058846030/30323682702257
442/499, 478647982254/30938747502499
443/444, 38077408031/17254995508224
443/445, 75276006838/17450185778125
443/446, 111586360521/17647138474976
443/447, 146999022548/17845865507007
443/448, 181504535755/18046378835968
443/449, 215093432346/18248690477249
443/450, 247756233893/18452812500000
443/451, 279483451336/18658757027251
443/452, 310265584983/18866536236032
443/453, 340093124510/19076162357493
443/454, 368956548961/19287647677024
443/455, 396846326748/19501004534375
443/456, 423752915651/19716245323776
443/457, 449666762818/19933382494057
443/458, 474578304765/20152428548768
443/459, 498477967376/20373396046299
443/460, 521356165903/20596297600000
443/461, 543203304966/20821145878301
443/462, 564009778553/21047953604832
443/463, 583765970020/21276733558543
443/464, 602462252091/21507498573824
443/465, 620088986858/21740261540625
443/466, 636636525781/21975035404576
443/467, 652095209688/22211833167107
443/468, 666455368775/22450667885568
443/469, 679707322606/22691552673349
443/470, 691841380113/22934500700000
443/471, 702847839596/23179525191351
443/472, 712716988723/23426639429632
443/473, 721439104530/23675856753593
443/474, 729004453421/23927190558624
443/475, 735403291168/24180654296875
443/476, 740625862911/24436261477376
443/477, 744662403158/24694025666157
443/478, 747503135785/24953960486368
443/479, 749138274036/25216079618399
443/480, 749558020523/25480396800000
443/481, 748752567226/25746925826401
443/482, 746712095493/26015680550432
443/483, 743426776040/26286674882643
443/484, 738886768951/26559922791424
443/485, 733082223678/26835438303125
443/486, 726003279041/27113235502176
443/487, 717640063228/27393328531207
443/488, 707982693795/27675731591168
443/489, 697021277666/27960458941449
443/490, 684745911133/28247524900000
443/491, 671146679856/28536943843451
443/492, 656213658863/28828730207232
443/493, 639936912550/29122898485693
443/494, 622306494681/29419463232224
443/495, 603312448388/29718439059375
443/496, 582944806171/30019840638976
443/497, 561193589898/30323682702257
443/498, 538048810805/30629980039968
443/499, 513500469496/30938747502499
444/445, 38423383044/17450185778125
444/449, 183174550980/18248690477249
444/451, 250051756164/18658757027251
444/455, 372428350404/19501004534375
444/457, 427774804548/19933382494057
444/461, 526400410884/20821145878301
444/463, 569525605188/21276733558543
444/467, 643014602628/22211833167107
444/469, 673223424900/22691552673349
444/473, 720180985668/23675856753593
444/475, 736773720324/24180654296875
444/479, 755795809860/25216079618399
444/485, 747741514884/26835438303125
444/487, 734984513988/27393328531207
444/491, 693886730244/28536943843451
444/493, 665386874628/29122898485693
444/497, 592086275268/30323682702257
444/499, 547125435780/30938747502499
445/446, 38771710355/17647138474976
445/447, 76652698030/17845865507007
445/448, 113633441805/18046378835968
445/449, 149704409780/18248690477249
445/451, 219078837330/18658757027251
445/452, 252363179705/18866536236032
445/453, 284699511880/19076162357493
445/454, 316078248555/19287647677024
445/456, 375924540805/19716245323776
445/457, 404372872380/19933382494057
445/458, 431825160455/20152428548768
445/459, 458271766330/20373396046299
445/461, 508109323280/20821145878301
445/462, 531480943555/21047953604832
445/463, 553808220030/21276733558543
445/464, 575081460605/21507498573824
445/466, 614427012255/21975035404576
445/467, 632479885730/22211833167107
445/468, 649439848105/22450667885568
445/469, 665297153880/22691552673349
445/471, 693664760230/23179525191351
445/472, 706155516405/23426639429632
445/473, 717504527180/23675856753593
445/474, 727701993655/23927190558624
445/476, 744603044705/24436261477376
445/477, 751286978080/24694025666157
445/478, 756780064755/24953960486368
445/479, 761072452430/25216079618399
445/481, 766015668180/25746925826401
445/482, 766646738255/26015680550432
445/483, 766037593330/26286674882643
445/484, 764178327705/26559922791424
445/486, 756669758155/27113235502176
445/487, 751000589430/27393328531207
445/488, 744041570405/27675731591168
445/489, 735782741980/27960458941449
445/491, 715325767130/28536943843451
445/492, 703107649105/28828730207232
445/493, 689549778480/29122898485693
445/494, 674642142755/29419463232224
445/496, 640737472605/30019840638976
445/497, 621720359780/30323682702257
445/498, 601313325055/30629980039968
445/499, 579506302530/30938747502499
446/447, 39122400602/17845865507007
446/449, 114667479066/18248690477249
446/451, 186549113530/18658757027251
446/453, 254690577722/19076162357493
446/455, 319014974106/19501004534375
446/457, 379445233882/19933382494057
446/459, 435904116986/20373396046299
446/461, 488314212090/20821145878301
446/463, 536597936602/21276733558543
446/465, 580677536666/21740261540625
446/467, 620475087162/22211833167107
446/469, 655912491706/22691552673349
446/471, 686911482650/23179525191351
446/473, 713393621082/23675856753593
446/475, 735280296826/24180654296875
446/477, 752492728442/24694025666157
446/479, 764951963226/25216079618399
446/481, 772578877210/25746925826401
446/483, 775294175162/26286674882643
446/485, 773018390586/26835438303125
446/487, 765671885722/27393328531207
446/489, 753174851546/27960458941449
446/491, 735447307770/28536943843451
446/493, 712409102842/29122898485693
446/495, 683979913946/29718439059375
446/497, 650079247002/30323682702257
446/499, 610626436666/30938747502499
447/448, 39475464447/18046378835968
447/449, 78048185574/18248690477249
447/451, 152446959444/18658757027251
447/452, 188253766155/18866536236032
447/454, 257034023589/19287647677024
447/455, 289988163912/19501004534375
447/457, 352976111310/19933382494057
447/458, 382990543617/20152428548768
447/460, 440011808067/20596297600000
447/461, 466999201074/20821145878301
447/463, 517878830352/21276733558543
447/464, 541751563119/21507498573824
447/466, 586314025689/21975035404576
447/467, 606984187620/22211833167107
447/469, 645053372634/22691552673349
447/470, 662432763477/22934500700000
447/472, 693831980775/23426639429632
447/473, 707832110622/23675856753593
447/475, 732384090732/24180654296875
447/476, 742916180019/24436261477376
447/478, 760443074157/24953960486368
447/479, 767418053664/25216079618399
447/481, 777741433734/25746925826401
447/482, 781069944585/26015680550432
447/484, 784010803179/26559922791424
447/485, 783603196842/26835438303125
447/487, 778981947240/27393328531207
447/488, 774748285527/27675731591168
447/490, 762384761697/28247524900000
447/491, 754234816764/28536943843451
447/493, 733948273362/29122898485693
447/494, 721791527709/29419463232224
447/496, 693400640079/30019840638976
447/497, 677146286550/30323682702257
447/499, 640469150724/30938747502499
448/449, 39830912576/18248690477249
448/451, 116756705856/18658757027251
448/453, 189970070080/19076162357493
448/457, 324949681728/19933382494057
448/459, 386560584256/20373396046299
448/461, 444148367936/20821145878301
448/463, 497634930240/21276733558543
448/465, 546941996608/21740261540625
448/467, 591991120448/22211833167107
448/471, 669000894016/23179525191351
448/473, 700803790400/23675856753593
448/475, 728033237568/24180654296875
448/477, 750609928768/24694025666157
448/479, 768454385216/25216079618399
448/481, 781486956096/25746925826401
448/485, 792796977728/26835438303125
448/487, 790914266688/27393328531207
448/489, 783899346496/27960458941449
448/491, 771671706176/28536943843451
448/493, 754150662720/29122898485693
448/495, 731255361088/29718439059375
448/499, 669017702976/30938747502499
449/450, 40188755699/18452812500000
449/451, 79462639774/18658757027251
449/452, 117811959213/18866536236032
449/453, 155227010228/19076162357493
449/454, 191698078255/19287647677024
449/455, 227215437954/19501004534375
449/456, 261769353209/19716245323776
449/457, 295350077128/19933382494057
449/458, 327947852043/20152428548768
449/459, 359552909510/20373396046299
449/460, 390155470309/20596297600000
449/461, 419745744444/20821145878301
449/462, 448313931143/21047953604832
449/463, 475850218858/21276733558543
449/464, 502344785265/21507498573824
449/465, 527787797264/21740261540625
449/466, 552169410979/21975035404576
449/467, 575479771758/22211833167107
449/468, 597709014173/22450667885568
449/469, 618847262020/22691552673349
449/470, 638884628319/22934500700000
449/471, 657811215314/23179525191351
449/472, 675617114473/23426639429632
449/473, 692292406488/23675856753593
449/474, 707827161275/23927190558624
449/475, 722211437974/24180654296875
449/476, 735435284949/24436261477376
449/477, 747488739788/24694025666157
449/478, 758361829303/24953960486368
449/479, 768044569530/25216079618399
449/480, 776526965729/25480396800000
449/481, 783799012384/25746925826401
449/482, 789850693203/26015680550432
449/483, 794671981118/26286674882643
449/484, 798252838285/26559922791424
449/485, 800583216084/26835438303125
449/486, 801653055119/27113235502176
449/487, 801452285218/27393328531207
449/488, 799970825433/27675731591168
449/489, 797198584040/27960458941449
449/490, 793125458539/28247524900000
449/491, 787741335654/28536943843451
449/492, 781036091333/28828730207232
449/493, 772999590748/29122898485693
449/494, 763621688295/29419463232224
449/495, 752892227594/29718439059375
449/496, 740801041489/30019840638976
449/497, 727337952048/30323682702257
449/498, 712492770563/30629980039968
449/499, 696255297550/30938747502499
450/451, 40549004550/18658757027251
450/457, 264161384550/19933382494057
450/461, 393775316550/20821145878301
450/463, 452508632550/21276733558543
450/467, 557433980550/22211833167107
450/469, 603467900550/22691552673349
450/473, 682281656550/23675856753593
450/479, 766172168550/25216079618399
450/481, 784661120550/25746925826401
450/487, 810579392550/27393328531207
450/491, 802427012550/28536943843451
450/493, 790478324550/29122898485693
450/497, 750429008550/30323682702257
450/499, 722165084550/30938747502499
451/452, 40911669887/18866536236032
451/453, 80896231702/19076162357493
451/454, 119943905961/19287647677024
451/455, 158044902356/19501004534375
451/456, 195189419755/19716245323776
451/457, 231367646202/19933382494057
451/458, 266569758917/20152428548768
451/459, 300785924296/20373396046299
451/460, 334006297911/20596297600000
451/461, 366221024510/20821145878301
451/463, 427594061532/21276733558543
451/464, 456732607331/21507498573824
451/465, 484825976866/21740261540625
451/466, 511864260765/21975035404576
451/467, 537837538832/22211833167107
451/468, 562735880047/22450667885568
451/469, 586549342566/22691552673349
451/470, 609267973721/22934500700000
451/471, 630881810020/23179525191351
451/472, 651380877147/23426639429632
451/474, 688994752501/23927190558624
451/475, 706089557976/24180654296875
451/476, 722029588775/24436261477376
451/477, 736804816462/24694025666157
451/478, 750405201777/24953960486368
451/479, 762820694636/25216079618399
451/480, 774041234131/25480396800000
451/481, 784056748530/25746925826401
451/482, 792857155277/26015680550432
451/483, 800432360992/26286674882643
451/485, 811866741686/26835438303125
451/486, 815705675785/27113235502176
451/487, 818278927092/27393328531207
451/488, 819576348107/27675731591168
451/489, 819587780506/27960458941449
451/490, 818303055141/28247524900000
451/491, 815711992040/28536943843451
451/493, 806570078622/29122898485693
451/494, 799998814241/29419463232224
451/496, 782804553795/30019840638976
451/497, 772161078722/30323682702257
451/498, 760139703037/30629980039968
451/499, 746730160176/30938747502499
452/453, 41276762492/19076162357493
452/455, 121020663612/19501004534375
452/457, 196952859580/19933382494057
452/459, 268994550524/20373396046299
452/461, 337066763004/20821145878301
452/463, 401090350012/21276733558543
452/465, 460985990972/21740261540625
452/467, 516674191740/22211833167107
452/469, 568075284604/22691552673349
452/471, 615109428284/23179525191351
452/473, 657696607932/23675856753593
452/475, 695756635132/24180654296875
452/477, 729209147900/24694025666157
452/479, 757973610684/25216079618399
452/481, 781969314364/25746925826401
452/483, 801115376252/26286674882643
452/485, 815330740092/26835438303125
452/487, 824534176060/27393328531207
452/489, 828644280764/27960458941449
452/491, 827579477244/28536943843451
452/493, 821258014972/29122898485693
452/495, 809597969852/29718439059375
452/497, 792517244220/30323682702257
452/499, 769933566844/30938747502499
453/454, 41644293171/19287647677024
453/455, 82349133198/19501004534375
453/457, 160900977588/19933382494057
453/458, 198728216655/20152428548768
453/460, 271435833753/20596297600000
453/461, 306296381256/20821145878301
453/463, 372981296310/21276733558543
453/464, 404785768101/21507498573824
453/466, 465268919271/21975035404576
453/467, 493927637658/22211833167107
453/469, 548029376016/22691552673349
453/470, 573452369763/22934500700000
453/472, 620992459293/23426639429632
453/473, 643089463620/23675856753593
453/475, 683887081218/24180654296875
453/476, 702567537801/24436261477376
453/478, 736441273275/24953960486368
453/479, 751614330246/25216079618399
453/481, 778382186316/25746925826401
453/482, 789956698263/26015680550432
453/484, 809436090561/26559922791424
453/485, 817320618528/26835438303125
453/487, 829328375598/27393328531207
453/488, 833431187085/27675731591168
453/490, 837783550383/28247524900000
453/491, 838012619346/28536943843451
453/493, 834525243240/29122898485693
453/494, 830788250091/29419463232224
453/496, 819276201861/30019840638976
453/497, 811480533468/30323682702257
453/499, 791758293306/30938747502499
454/455, 42014272754/19501004534375
454/457, 123195908658/19933382494057
454/459, 200515544530/20373396046299
454/461, 273893683154/20821145878301
454/463, 343250652978/21276733558543
454/465, 408506608114/21740261540625
454/467, 469581528338/22211833167107
454/469, 526395219090/22691552673349
454/471, 578867311474/23179525191351
454/473, 626917262258/23675856753593
454/475, 670464353874/24180654296875
454/477, 709427694418/24694025666157
454/479, 743726217650/25216079618399
454/481, 773278682994/25746925826401
454/483, 798003675538/26286674882643
454/485, 817819606034/26835438303125
454/487, 832644710898/27393328531207
454/489, 842397052210/27960458941449
454/491, 846994517714/28536943843451
454/493, 846354820818/29122898485693
454/495, 840395500594/29718439059375
454/497, 829033921778/30323682702257
454/499, 812187274770/30938747502499
455/456, 42386712095/19716245323776
455/457, 83821516870/19933382494057
455/458, 124294460745/20152428548768
455/459, 163795579220/20373396046299
455/461, 239842427370/20821145878301
455/463, 311882126920/21276733558543
455/464, 346374268695/21507498573824
455/466, 412252986145/21975035404576
455/467, 443619469020/22211833167107
455/471, 558364635920/23179525191351
455/472, 584320286095/23426639429632
455/473, 609163461270/23675856753593
455/474, 632884033145/23927190558624
455/477, 697208682170/24694025666157
455/478, 716337339445/24953960486368
455/479, 734292588120/25216079618399
455/482, 781015889745/26015680550432
455/484, 806110536595/26559922791424
455/486, 826266231245/27113235502176
455/487, 834466316320/27393328531207
455/488, 841400855295/27675731591168
455/489, 847059556070/27960458941449
455/491, 854508220020/28536943843451
455/492, 856277544395/28828730207232
455/493, 856729752970/29122898485693
455/496, 850080162295/30019840638976
455/498, 838871542145/30629980039968
455/499, 831203393020/30938747502499
456/457, 42761622072/19933382494057
456/461, 204126327480/20821145878301
456/463, 278859379512/21276733558543
456/467, 416025018552/22211833167107
456/469, 478296334776/22691552673349
456/473, 589811470392/23675856753593
456/479, 723296707896/25216079618399
456/481, 758455577400/25746925826401
456/485, 814277572536/26835438303125
456/487, 834776275512/27393328531207
456/491, 860536722360/28536943843451
456/493, 865632992952/29122898485693
456/497, 859842631992/30323682702257
456/499, 848789476536/30938747502499
457/458, 43139013587/20152428548768
457/459, 85313556094/20373396046299
457/460, 126513586317/20596297600000
457/461, 166729052084/20821145878301
457/462, 205949890255/21047953604832
457/463, 244166026722/21276733558543
457/464, 281367376409/21507498573824
457/465, 317543843272/21740261540625
457/466, 352685320299/21975035404576
457/467, 386781689510/22211833167107
457/468, 419822821957/22450667885568
457/469, 451798577724/22691552673349
457/470, 482698805927/22934500700000
457/471, 512513344714/23179525191351
457/472, 541232021265/23426639429632
457/473, 568844651792/23675856753593
457/474, 595341041539/23927190558624
457/475, 620710984782/24180654296875
457/476, 644944264829/24436261477376
457/477, 668030654020/24694025666157
457/478, 689959913727/24953960486368
457/479, 710721794354/25216079618399
457/480, 730306035337/25480396800000
457/481, 748702365144/25746925826401
457/482, 765900501275/26015680550432
457/483, 781890150262/26286674882643
457/484, 796661007669/26559922791424
457/485, 810202758092/26835438303125
457/486, 822505075159/27113235502176
457/487, 833557621530/27393328531207
457/488, 843350048897/27675731591168
457/489, 851871997984/27960458941449
457/490, 859113098547/28247524900000
457/491, 865062969374/28536943843451
457/492, 869711218285/28828730207232
457/493, 873047442132/29122898485693
457/494, 875061226799/29419463232224
457/495, 875742147202/29718439059375
457/496, 875079767289/30019840638976
457/497, 873063640040/30323682702257
457/498, 869683307467/30629980039968
457/499, 864928300614/30938747502499
458/459, 43518897566/20373396046299
458/461, 127634224926/20821145878301
458/463, 207785639230/21276733558543
458/465, 283892239358/21740261540625
458/467, 355872948318/22211833167107
458/469, 423646513246/22691552673349
458/471, 487131505406/23179525191351
458/473, 546246320190/23675856753593
458/475, 600909177118/24180654296875
458/477, 651038119838/24694025666157
458/479, 696551016126/25216079618399
458/481, 737365557886/25746925826401
458/483, 773399261150/26286674882643
458/485, 804569466078/26835438303125
458/487, 830793336958/27393328531207
458/489, 851987862206/27960458941449
458/491, 868069854366/28536943843451
458/493, 878955950110/29122898485693
458/495, 884562610238/29718439059375
458/497, 884806119678/30323682702257
458/499, 879602587486/30938747502499
459/460, 43901284959/20596297600000
459/461, 86825425014/20821145878301
459/463, 169701742548/21276733558543
459/464, 209633628555/21507498573824
459/466, 286434043749/21975035404576
459/467, 323282215368/22211833167107
459/469, 393823510110/22691552673349
459/470, 427496209569/22934500700000
459/472, 491594570883/23426639429632
459/473, 521999742978/23675856753593
459/475, 579470763024/24180654296875
459/478, 657174731193/24953960486368
459/479, 680767493220/25216079618399
